txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0xa75d3202b9edced258abb243eefb87554639b1aba8f0fae5f5d563a68e952464,4346919,https://storage.googleapis.com/assets.axieinfinity.com/axies/4346919/axie/axie-full-transparent.png,Reptile,ronin,UNIQUE 2200+ 42S,1629085380,Normal,22256,Reptile,14930,Reptile,4,,0,1,53,42,31,38,0x2b5bf30e8fddcdfccd5eb43d940877497cd73436,0xd58ba1a91c5d879f6ac2a48109fdf9baffc7c361,1629878699,0.13523896
0x3be47c3c49af6520148512f8eed27abd9113517bf8800feed8c41ce665d13f42,4346919,https://storage.googleapis.com/assets.axieinfinity.com/axies/4346919/axie/axie-full-transparent.png,Reptile,ronin,UNIQUE 2200+ 42S,1629085380,Normal,22256,Reptile,14930,Reptile,4,,0,1,53,42,31,38,0x2cbe5fe9be077713c55529b90459e4eb274d1853,0xa060db9a8c3e1347f470c8448c53e0320c3ef0b9,1629846816,0.14499582
0xe243f0aa241f2beb0ded5d778ce4cfe112976f56b2cac92ecb27a649e0431f4b,5511200,https://storage.googleapis.com/assets.axieinfinity.com/axies/5511200/axie/axie-full-transparent.png,Dusk,ronin,5 chops,1630737014,Normal,16498,Dusk,17100,Dusk,4,,2,1,52,47,27,38,0xff1e3797ec42fdaadd60885d2cc9793fb1c379e1,0x36ccc15575c500dd8b923fcf7f4c712f0b468e58,1631256113,0.07410591
0xedacda283250bd9aa1da5998ea809d910932be7572e735a59c7633b0cde62021,5579815,https://storage.googleapis.com/assets.axieinfinity.com/axies/5579815/axie/axie-full-transparent.png,Plant,ronin,Axie #5579815,1630859604,Normal,23667,Plant,23475,Plant,4,,4,1,56,34,31,43,0x70f712787dc9f0d21bad4a74482d75c3bd0f959d,0xaba247511aedcb8c30acdfcfe0c89b283813e726,1631891444,0.080000006
0xf04ee0576f4c4d33e2814741521c66c39f9ecec98474478a74718d5cc4d2cbed,5579815,https://storage.googleapis.com/assets.axieinfinity.com/axies/5579815/axie/axie-full-transparent.png,Plant,ronin,Axie #5579815,1630859604,Normal,23667,Plant,23475,Plant,4,,4,1,56,34,31,43,0x8d9ef6bdbde5106ad29ab91d6cda75ffe868ecd8,0x70f712787dc9f0d21bad4a74482d75c3bd0f959d,1631360077,0.071440004
0xfd6c1791d676ff04e0ad10c6720d63d4f064e8642a6f9da96325286d56142c75,2797075,https://storage.googleapis.com/assets.axieinfinity.com/axies/2797075/axie/axie-full-transparent.png,Beast,ronin,Axie #2797075,1627249903,Fuzzy,6604,Beast,16160,Beast,4,,0,1,34,41,31,58,0x2ca162c6ce38baa2bf59dd9ecdeb2ea9082e8310,0x658e77bf4d105c99dacf2366b5cfa535cc44b5d8,1627759233,0.18494844
0x5bd5dce924857ad3db9f4fa2dbcab719c6532356ba99948bab45d697f8015ee7,2249959,https://storage.googleapis.com/assets.axieinfinity.com/axies/2249959/axie/axie-full-transparent.png,Plant,ronin,rush sale,1626410124,Normal,52256,Plant,61127,Plant,4,,2,1,59,34,31,40,0x59aa900dc1514416c86cd2bc5dd8e525510f52e6,0x9d9cb867c1df7eb0930ae1227043eaf205110ee7,1631903207,0.055
0x1f09bde69cd168fa89ca5242dc3f942fa004aa0178f593041385a628b982aeb2,2249959,https://storage.googleapis.com/assets.axieinfinity.com/axies/2249959/axie/axie-full-transparent.png,Plant,ronin,rush sale,1626410124,Normal,52256,Plant,61127,Plant,4,,2,1,59,34,31,40,0x6686d55b0bd0ae2dc38faa7916e18ba1effd81d0,0xcf435c1458851d7e5e619fc1b5f7609e17c93e2a,1626971878,0.17562778
0xb6049adc7100f83221479bb2a05a7005cf8dd48d4a06f089da607840b408cacf,2249959,https://storage.googleapis.com/assets.axieinfinity.com/axies/2249959/axie/axie-full-transparent.png,Plant,ronin,rush sale,1626410124,Normal,52256,Plant,61127,Plant,4,,2,1,59,34,31,40,0x214f139d8f4425e27e3c05911c011b7236e6d5f2,0x6686d55b0bd0ae2dc38faa7916e18ba1effd81d0,1626948193,0.18
0x4bedff6ec75f5e35835c65a5cd650e8fed9f2dc46f66e2c2bcbf6e99aa885238,5403618,https://storage.googleapis.com/assets.axieinfinity.com/axies/5403618/axie/axie-full-transparent.png,Reptile,ronin,Pure TRI SPIKES 100% !!!,1630524494,Normal,14811,Reptile,12951,Reptile,4,,4,1,57,41,31,35,0xf27aae78ce5bacf96abea869daf0f1af9f7b592a,0x3f1fea8da7030539b1053e9db7c79d2b4c14acc6,1631909900,0.133
0xbad4e3fda81a593259cc5f928ecee14f90c9d55e8e351c3e0651475de49e1cbb,5403618,https://storage.googleapis.com/assets.axieinfinity.com/axies/5403618/axie/axie-full-transparent.png,Reptile,ronin,Pure TRI SPIKES 100% !!!,1630524494,Normal,14811,Reptile,12951,Reptile,4,,4,1,57,41,31,35,0xe61456c23f666b311e743f094106fc26ff799ec6,0xf27aae78ce5bacf96abea869daf0f1af9f7b592a,1631641145,0.11461227
0x4468c2262ec382a31da419e215eff14682a00bbb0c574f875e2421bc828ea53e,824017,https://storage.googleapis.com/assets.axieinfinity.com/axies/824017/axie/axie-full-transparent.png,Plant,ronin,Backline Terminator Destroyer,1623853834,Normal,40522,Plant,41436,Plant,4,,2,1,59,32,31,42,0xeff80f99b01c38c1c4733a1f7122c837bc0bde4e,0xbc1354e8887f64c5a3b40c93500d6de751396a16,1631809169,0.120000005
0x550cf9d0bcef97f09b70f32a2d36cbea053afa68876278998d5ae2c2ff49d0b0,824017,https://storage.googleapis.com/assets.axieinfinity.com/axies/824017/axie/axie-full-transparent.png,Plant,ronin,Backline Terminator Destroyer,1623853834,Normal,40522,Plant,41436,Plant,4,,2,1,59,32,31,42,0x5a00e0d98ae879bb0e840710bf1587fcfbe415d6,0x872c11ff5d8488e5b8d1d460804dab4c6aec5e31,1631343928,0.09
0x50aabf06745fcf426fca901643b0e6fe886ba5f11be29dfc46065c81241530e5,4560454,https://storage.googleapis.com/assets.axieinfinity.com/axies/4560454/axie/axie-full-transparent.png,Plant,ronin,VENOMANCER,1629334237,Normal,9905,Plant,804,Plant,4,,3,1,58,33,31,42,0x8515fbe2c038474da103217d76c70e68d0dfb2dd,0x8ff471093d09a803df2c076cdcdbcea52c69bf58,1631895239,0.065000005
0x3271000f5e6c4bd8483d559ce3a5d5a61067b9c24f2843b46097c862877c4381,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0x53db2b50ce0a15e9c802a2313b98e63250cdbd32,0x84bc18a667e9f870cb598914850e390ed5827660,1631863340,0.053
0x01274d85920b7c32881170dd381a5454e6eb6e0e313dbe4a33aa4798dfd946d6,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0x2177bbd0706b92c427f59f9ba806e7dada902772,0x53db2b50ce0a15e9c802a2313b98e63250cdbd32,1630872012,0.07
0xb61203eb48e722af01f613cd2c4d3bf36b7a40ba4ae74d4ea95d7ff265d1e70c,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0xbf461b0eb86997169544316c0651e60788af37e8,0x2177bbd0706b92c427f59f9ba806e7dada902772,1628957958,0.19643195
0xebe7c7e9ee0744304be9ebcbd1661c2e57e6ed1ea4465a7430c96e56366407f5,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0xe93140acd0a90cbb5a697bdab79f4a647694c2cf,0xbf461b0eb86997169544316c0651e60788af37e8,1627897305,0.16000001
0x0b1dde4f94ed562d335e02d2c930345b1db0d3f95c962bf5c68a35d95f4192f2,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0x16c9fa65966c7ee4c795f42612eb4d3b0f161e30,0xe93140acd0a90cbb5a697bdab79f4a647694c2cf,1627888860,0.148
0xbe7d46845d0cdacbf3567b23af247c8ba7effa040f04338da847acdf4f7dcf3d,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0xfc6f628a3f2df9f8da5d685aa1c8390535524da6,0x0e7bf123ee331f83c58240f57cd9436931c04267,1627510257,0.32000002
0xec9dbef26d0bc78ae3443a3bef854d686b640bab7eac467562a45f9b648c8418,993948,https://storage.googleapis.com/assets.axieinfinity.com/axies/993948/axie/axie-full-transparent.png,Bug,ronin,BUNNYPURE 2.5KMMR,1624401471,Normal,49817,Bug,52345,Bug,4,,4,1,41,31,35,57,0xe4875060de2637a34c7179544aca6ad9d4a3c733,0xfc6f628a3f2df9f8da5d685aa1c8390535524da6,1624967664,0.172
0x5f7d45c75a2b89bb03be25b191d8982ddecbae5f2df5489ae90857b424c579b2,5638335,https://storage.googleapis.com/assets.axieinfinity.com/axies/5638335/axie/axie-full-transparent.png,Aquatic,ronin,ANTENNA BREED,1630945809,Normal,39432,Aquatic,3405,Aquatic,4,,4,1,45,54,35,30,0xfc0711d0aa791218d53f1b65cee3698e58136bdc,0x3b232bfb7ba52eb17e579f7d8767a32152238e22,1631907839,0.099
0x9623d5e3058dd9997d018656ce3a2af16ab8ff895465116521ac7679e9e31218,4406140,https://storage.googleapis.com/assets.axieinfinity.com/axies/4406140/axie/axie-full-transparent.png,Beast,ronin,Xie 1,1629151092,Normal,54849,Beast,54897,Beast,4,,0,1,31,45,31,57,0x8a4673003b3167a7764715898393c3ea93490d50,0xaee6e7e73989c32fefae03746d21ea628ff8213f,1629766099,0.09294722
0x57431e4a43c5031d0cb42ff0a932387abfacd5ba0831cb5b743e3bc2ea5d0215,4861863,https://storage.googleapis.com/assets.axieinfinity.com/axies/4861863/axie/axie-full-transparent.png,Dusk,ronin,T1000,1629739076,Normal,36424,Dusk,45223,Dusk,4,,4,1,50,46,27,41,0xc61e493c110ff28eeb9b3777e5d21bc7d0dbdc87,0xff4bcc88969df70e776ccfca06639fdc91915e54,1630191606,0.2288993
0x3e7322233f750c9067151306925bb624134c65823ab87501ab9c36a573eb0402,1352793,https://storage.googleapis.com/assets.axieinfinity.com/axies/1352793/axie/axie-full-transparent.png,Bird,ronin,Axie #1352793,1625175472,Normal,1505,Bird,37155,Bird,4,,1,1,32,52,35,45,0x87a324b753e509c421a4ce1355d4f6ef5974efdb,0x3c46069f47cab86b2b77ba21a09fa07dabe63d4f,1625713986,0.14459306
0xd5b128b54959dfb344d974ba5f3c7d561564e092c24b561ac9136ed744fa1376,4343352,https://storage.googleapis.com/assets.axieinfinity.com/axies/4343352/axie/axie-full-transparent.png,Bird,ronin,94% purity high damage,1629079161,Normal,3476,Bird,1275,Bird,4,,2,1,27,61,35,41,0xcbe29af939bf4224e0f78eafb0a2cd56d1ec5b46,0xbe7ec4ec1b068f589c630bfd6a58bf943f52bc93,1629900271,0.103655994
0xb208df6fd5ff2a0675c828f6d9d216b2ddfe4b382a96ccccae4699be4f7773f7,3886361,https://storage.googleapis.com/assets.axieinfinity.com/axies/3886361/axie/axie-full-transparent.png,Plant,ronin,D3,1628567696,Normal,42304,Plant,42626,Plant,4,,0,1,59,31,31,43,0x02b8a1777d0adc0e641a0be9745370c03315d69f,0xccede80beed7fffc500a0c7f1c9b10cd6102b0fe,1631912225,0.045
0x3c72eba1fce283d9cfbe57d90419e7225a843cc3de0ee9fa2437217d75c0dc8a,3373744,https://storage.googleapis.com/assets.axieinfinity.com/axies/3373744/axie/axie-full-transparent.png,Aquatic,ronin,Axie #3373744,1628028325,Normal,55977,Aquatic,60534,Aquatic,4,,5,1,45,57,35,27,0x84d5fb5f54afd496c70a3b78a2bce9ebbe257647,0x3485a1df0c5a33f57940cecafe6b158b7f31de0a,1628610005,0.146
0x8dcc93912a0b61f95eda3dd90f382b5ed1bcde2531880ef3b5f3db53a8c1f92c,2020653,https://storage.googleapis.com/assets.axieinfinity.com/axies/2020653/axie/axie-full-transparent.png,Beast,ronin,44spd Yam plant partner,1626106974,Normal,33013,Bird,36834,Beast,4,,2,1,38,44,31,51,0x10db2f0777a99c577737a164a668bda084b209e8,0x84bc18a667e9f870cb598914850e390ed5827660,1631902940,0.043490004
0xa99fe878dd5e804048b23fcc50274d9ed589c02c0fd68c8fcbfe0b3e2ace6b18,2020653,https://storage.googleapis.com/assets.axieinfinity.com/axies/2020653/axie/axie-full-transparent.png,Beast,ronin,44spd Yam plant partner,1626106974,Normal,33013,Bird,36834,Beast,4,,2,1,38,44,31,51,0xecfdded676ce37f88d9fa08c07b93b1ba88171e1,0x10db2f0777a99c577737a164a668bda084b209e8,1631902532,0.040000003
0x47313fd900800d0a710c1e21541fbfb3543b1dfd9602207607efbea0f339f263,2020653,https://storage.googleapis.com/assets.axieinfinity.com/axies/2020653/axie/axie-full-transparent.png,Beast,ronin,44spd Yam plant partner,1626106974,Normal,33013,Bird,36834,Beast,4,,2,1,38,44,31,51,0xdd264a94983249b18623c0ea6bdbc57c9d9f79a7,0xecfdded676ce37f88d9fa08c07b93b1ba88171e1,1631844716,0.058
0xefb4729c8feec20eb4e489d8e2038c64c716a0d7d126e65bc9280eca152f1aaf,2020653,https://storage.googleapis.com/assets.axieinfinity.com/axies/2020653/axie/axie-full-transparent.png,Beast,ronin,44spd Yam plant partner,1626106974,Normal,33013,Bird,36834,Beast,4,,2,1,38,44,31,51,0x579da8cdbd606ccf425f3f6b674a7e3587723519,0x1e100a65ba2359d8de5b097ba09372da1e6fbb32,1631628376,0.0473855
0x79fdd24e9464ecebb11833977f9e53c616e88e033f7cb60abdbe27ffdb0a0957,2020653,https://storage.googleapis.com/assets.axieinfinity.com/axies/2020653/axie/axie-full-transparent.png,Beast,ronin,44spd Yam plant partner,1626106974,Normal,33013,Bird,36834,Beast,4,,2,1,38,44,31,51,0x74554280bf2caa46e56a944e165921a5f9e6096b,0x8435dc3979751384aa5a84ab6a3e85af60b262eb,1626627906,0.15218437
0xa5d965f5848f776c4ffc8dba124c9912281f72014422e81d649a2deac35eb15f,1861840,https://storage.googleapis.com/assets.axieinfinity.com/axies/1861840/axie/axie-full-transparent.png,Bird,ronin,Axie #1861840,1625916779,Normal,34938,Bird,34638,Bird,4,,3,1,31,58,35,40,0x28ad785b627d00cd5175fcf8ccb7596349b0dce8,0x466333f272b8e9b2fd3fa140d34a91827cf8cef8,1628018697,0.1649
0x1b8ad901e8f2e53d6fae17054e5ae655f984f000a0c96f42800e96596c88fa58,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x4640a706a359b7926bb296fea61d18d42588a475,0x9d9cb867c1df7eb0930ae1227043eaf205110ee7,1631903348,0.049000002
0xf00416b8f1746cea03c29ab33f2e1d3efe39dfe50a4d97ba3b2619c19b496bcf,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x13765dfca5dbc75df3104a27a91f5f9bad72fe3b,0x4640a706a359b7926bb296fea61d18d42588a475,1630503918,0.062000003
0x19077e357506702c66a36498afd4729aa04e8bdc3fd5f0703a5df42abcd7aa0b,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x3840a14e092921c7581eb34d226b17f4f18ef193,0x9a059c94257a35d8bb4a057fe1092a71b9c10479,1628082732,0.19000001
0x557a3b76172eec009730f2ae0a0809c398766c4c2f290c608e7b6d9227c15fa7,2841702,https://storage.googleapis.com/assets.axieinfinity.com/axies/2841702/axie/axie-full-transparent.png,Plant,ronin,Drumstick Tree,1627324350,Normal,26245,Plant,31338,Plant,4,,2,1,58,34,31,41,0x7a2b54521b44c6fff53ccd9ac73d614e9a3357d3,0x17135261a25d95cfcce261a38e26cedc6662f3bd,1631810417,0.049000002
0x359799c74b61b152e9c369ddf7ccf6d2ca9add835d5654db6fca92d29053d02b,5736180,https://storage.googleapis.com/assets.axieinfinity.com/axies/5736180/axie/axie-full-transparent.png,Aquatic,ronin,Breed 0 - Garish + Shrimp,1631087274,Normal,51425,Aquatic,44580,Aquatic,4,,0,1,44,49,35,36,0xafb730f1d39444ec814cae8381c3ad8652904185,0x7c3ab31d38934e990c2ff180c5d774a796208d30,1631801873,0.05
0xd9ca01b9a2040405ca79b446a2aaa693d4a940707a580bb51ecf56c34ff17f56,2963191,https://storage.googleapis.com/assets.axieinfinity.com/axies/2963191/axie/axie-full-transparent.png,Beast,ronin,Pure breed + x2 nut ,1627530246,Fuzzy,25641,Beast,28261,Beast,4,,3,1,31,41,31,61,0x2e4f7bbb4a7c07dab63b0d0955013343f8d51a70,0xbee5ff2661131f7a10c7fd0d59c84bf320de5a6d,1627971345,0.1987996
0x88460e5c103b1bebd82a9f66e899c01d04719ff9bd09e63e989b14ffcfa31170,5729732,https://storage.googleapis.com/assets.axieinfinity.com/axies/5729732/axie/axie-full-transparent.png,Reptile,ronin,Axie #5729732,1631078703,Normal,26736,Reptile,63895,Reptile,4,,4,1,57,41,31,35,0xb13efe20fac976888efa31b90e9d43a9fcb201c6,0x3f1fea8da7030539b1053e9db7c79d2b4c14acc6,1631909831,0.12900001
0x3096cf0b22cee1df894f665f468c00d3d886b85111325c6a00765397a51dd2b5,837415,https://storage.googleapis.com/assets.axieinfinity.com/axies/837415/axie/axie-full-transparent.png,Aquatic,ronin,🐋Jigs A1🐬,1623899503,Normal,52116,Aquatic,52179,Aquatic,4,,4,1,45,57,35,27,0x2f46e0ba64b9765b9cb7b8badc7ecfe90aff49f6,0x293305f1122988e1af9386fca71f69b61d78ee97,1624865496,0.11844161
0xa5d965f5848f776c4ffc8dba124c9912281f72014422e81d649a2deac35eb15f,1861840,https://storage.googleapis.com/assets.axieinfinity.com/axies/1861840/axie/axie-full-transparent.png,Bird,ronin,Axie #1861840,1625916779,Normal,34938,Bird,34638,Bird,4,,3,1,31,58,35,40,0x28ad785b627d00cd5175fcf8ccb7596349b0dce8,0x466333f272b8e9b2fd3fa140d34a91827cf8cef8,1628018697,0.1649
0x1b8ad901e8f2e53d6fae17054e5ae655f984f000a0c96f42800e96596c88fa58,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x4640a706a359b7926bb296fea61d18d42588a475,0x9d9cb867c1df7eb0930ae1227043eaf205110ee7,1631903348,0.049000002
0xf00416b8f1746cea03c29ab33f2e1d3efe39dfe50a4d97ba3b2619c19b496bcf,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x13765dfca5dbc75df3104a27a91f5f9bad72fe3b,0x4640a706a359b7926bb296fea61d18d42588a475,1630503918,0.062000003
0x19077e357506702c66a36498afd4729aa04e8bdc3fd5f0703a5df42abcd7aa0b,3051091,https://storage.googleapis.com/assets.axieinfinity.com/axies/3051091/axie/axie-full-transparent.png,Beast,ronin,BEAST #14,1627638897,Normal,57658,Beast,37229,Beast,4,,0,1,34,41,31,58,0x3840a14e092921c7581eb34d226b17f4f18ef193,0x9a059c94257a35d8bb4a057fe1092a71b9c10479,1628082732,0.19000001
0x557a3b76172eec009730f2ae0a0809c398766c4c2f290c608e7b6d9227c15fa7,2841702,https://storage.googleapis.com/assets.axieinfinity.com/axies/2841702/axie/axie-full-transparent.png,Plant,ronin,Drumstick Tree,1627324350,Normal,26245,Plant,31338,Plant,4,,2,1,58,34,31,41,0x7a2b54521b44c6fff53ccd9ac73d614e9a3357d3,0x17135261a25d95cfcce261a38e26cedc6662f3bd,1631810417,0.049000002
0xc83cf69e99f17c445d50282548aa409c500bc83c50459a480df9cad57f93713a,5494474,https://storage.googleapis.com/assets.axieinfinity.com/axies/5494474/axie/axie-full-transparent.png,Bug,ronin,Axie #5494474,1630693310,Normal,65104,Bug,65262,Bug,4,,1,1,40,32,35,57,0x4ca6e3b32ef4c124cfef60408356ff7aec63f94f,0x91b8e32ac49c2d360f0b4395c6d1a737bd3a7faf,1631903177,0.045
0x88460e5c103b1bebd82a9f66e899c01d04719ff9bd09e63e989b14ffcfa31170,5729732,https://storage.googleapis.com/assets.axieinfinity.com/axies/5729732/axie/axie-full-transparent.png,Reptile,ronin,Axie #5729732,1631078703,Normal,26736,Reptile,63895,Reptile,4,,4,1,57,41,31,35,0xb13efe20fac976888efa31b90e9d43a9fcb201c6,0x3f1fea8da7030539b1053e9db7c79d2b4c14acc6,1631909831,0.12900001
0x3096cf0b22cee1df894f665f468c00d3d886b85111325c6a00765397a51dd2b5,837415,https://storage.googleapis.com/assets.axieinfinity.com/axies/837415/axie/axie-full-transparent.png,Aquatic,ronin,🐋Jigs A1🐬,1623899503,Normal,52116,Aquatic,52179,Aquatic,4,,4,1,45,57,35,27,0x2f46e0ba64b9765b9cb7b8badc7ecfe90aff49f6,0x293305f1122988e1af9386fca71f69b61d78ee97,1624865496,0.11844161
0x49c2ca728b6b98913b28313c6b47b30611c32690376ee12f8e511f95f1dd1c01,1146455,https://storage.googleapis.com/assets.axieinfinity.com/axies/1146455/axie/axie-full-transparent.png,Beast,ronin,Beast shaolin,1624792689,Normal,52031,Beast,51663,Beast,4,,4,1,31,41,31,61,0x044de57d955514e4a19bd8eae7e8aaf5804e9356,0xc844b247c0c34285e2dece60ddc2d2ff73554bf2,1625538328,0.17939289
0x00c1e5e40241dd9078a2779ee96f646036b2e1b43492fc3d66092199831d1338,1683375,https://storage.googleapis.com/assets.axieinfinity.com/axies/1683375/axie/axie-full-transparent.png,Aquatic,ronin,DAĞ1,1625682009,Normal,58625,Aquatic,17002,Aquatic,4,,3,1,48,46,35,35,0x4d63b4226edd9459073125c9caf2de510c54e58b,0x3793963cb5884c97405c131213ddd2bdefbce3b0,1626287391,0.26865035
0xa7383881a22924d3f3cc5dc27f922fa0381d453058f19ff4cde880b0c96fae17,1683375,https://storage.googleapis.com/assets.axieinfinity.com/axies/1683375/axie/axie-full-transparent.png,Aquatic,ronin,DAĞ1,1625682009,Normal,58625,Aquatic,17002,Aquatic,4,,3,1,48,46,35,35,0xb848654801da577b9d6a468df226113a4358365d,0x4d63b4226edd9459073125c9caf2de510c54e58b,1626283986,0.259
0xd52dd29fe744a2ed17b3f8a5d3ba1e77a1eb6aaef45e51ba99b0e6e2c57d49ef,5645992,https://storage.googleapis.com/assets.axieinfinity.com/axies/5645992/axie/axie-full-transparent.png,Beast,ronin,100% pure spd 99% printer,1630954809,Fuzzy,4754,Beast,34716,Beast,4,,0,1,31,43,31,59,0x1fab6891ca0c92b9a72c29ddb908e7f67177cf14,0xf5b52b5fb62664991d49424c66bf72a149682716,1631619640,0.087995835
0x652ee0057debc99682a8cbb6f6d9022d3ae6dfcb8517ba12e32b06f5b39db8ee,5352665,https://storage.googleapis.com/assets.axieinfinity.com/axies/5352665/axie/axie-full-transparent.png,Reptile,ronin,owl venom 44,1630451076,Normal,15032,Reptile,46690,Reptile,4,,0,1,52,44,31,37,0x02e1cb4fc20011db9cc4237e5107df79ed606ec4,0x44462fd7138604a79622f7a4013936a33b9ac04b,1631830316,0.04941146
0x6df9d8fa0d448596c48dd6b7e1f99c9dcc85ed46361f66bf76eff4c9e2d4dbe0,5352665,https://storage.googleapis.com/assets.axieinfinity.com/axies/5352665/axie/axie-full-transparent.png,Reptile,ronin,owl venom 44,1630451076,Normal,15032,Reptile,46690,Reptile,4,,0,1,52,44,31,37,0x66c7121cc2f254712e5ad14281cc2660f7f097db,0x02e1cb4fc20011db9cc4237e5107df79ed606ec4,1631381059,0.05340128
0xc6673adae2ab71b21fe2c0cfe20681865588714a1219fe072ae9e4801629695b,965192,https://storage.googleapis.com/assets.axieinfinity.com/axies/965192/axie/axie-full-transparent.png,Beast,ronin,Critical Energy,1624310868,Normal,43985,Beast,44393,Beast,4,,2,1,34,40,31,59,0x8438bc53feb10fbf9ef25c44d5563e4f5f515f33,0xcfbb35ea88bb77d7b839f904a9492bd4f9de4ec5,1625756301,0.17899999
0x3d7d468cae640e797b2ce46a1367c72a0bad1daff9f8bef31b5dfcbf6a9b03ed,965192,https://storage.googleapis.com/assets.axieinfinity.com/axies/965192/axie/axie-full-transparent.png,Beast,ronin,Critical Energy,1624310868,Normal,43985,Beast,44393,Beast,4,,2,1,34,40,31,59,0xf26d4e621bc9e1fd1edabfaa4dd69140c7d8bdc3,0x8438bc53feb10fbf9ef25c44d5563e4f5f515f33,1625454612,0.1645279
0xf3ccf434d76ea0b26d64ce155b394ee9fcfce998f5359aff381f45c28b9bf72a,3802911,https://storage.googleapis.com/assets.axieinfinity.com/axies/3802911/axie/axie-full-transparent.png,Aquatic,ronin,🏆 ᴘᴠᴘ ʙᴀᴄᴋᴅᴏᴏʀ ,1628468381,Normal,26646,Aquatic,7865,Aquatic,4,,2,1,44,57,35,28,0x671a4aa1f8776576a1be05cac147e3d0b2eb9693,0xdb7de8e8c3c735c38e9fa3ba9dbf5e49032737c3,1628987577,0.16720273
0x00f55b35a7e4466384173e67eba1ea86eb3904a3722089895aeb04b2ed268881,5429885,https://storage.googleapis.com/assets.axieinfinity.com/axies/5429885/axie/axie-full-transparent.png,Plant,ronin,Meta Backline Plant,1630572227,Normal,18711,Plant,50730,Plant,4,,0,1,58,33,31,42,0x3856a21ec74ea1e0a65ecb029edfc76e0c6ebebb,0xfbc674cdfc4fec60476ea11fc4b50d745c961c9d,1631364403,0.05911501
0xfb4fd44b59038bdfc7809f510a3060b0e02ed2cbddb8d33c6cd03b9b189cc18c,3898987,https://storage.googleapis.com/assets.axieinfinity.com/axies/3898987/axie/axie-full-transparent.png,Beast,ronin,Wolf Beast1,1628586893,Normal,52169,Beast,51391,Beast,4,,0,1,34,40,31,59,0xaefec7d0b159a139e2b05e147692a39291b4c80d,0x0edc90c8340672172255614fb2e14ed11a86bcc9,1629224799,0.09556667
0x8c19fd6983a24d2e2b1eedf3f95e3ab48bab2f2e20df3fcb8ee4d413cda08382,4920199,https://storage.googleapis.com/assets.axieinfinity.com/axies/4920199/axie/axie-full-transparent.png,Beast,ronin,92% DMG/ENERGY PVP,1629821232,Fuzzy,12113,Beast,11481,Beast,4,,0,1,31,41,31,61,0xaf99924b25f096f16526d548b5333743fcf3796f,0xfd8848fd00c728934d3af046f9fa4df7fc958850,1630848657,0.084
